time,DK02 (capacity factor)
2016-07-05 21:00:00+00:00,0.475302
2016-07-05 22:00:00+00:00,0.544959
2016-07-05 23:00:00+00:00,0.619186
2016-07-06 00:00:00+00:00,0.686948
2016-07-06 01:00:00+00:00,0.74514
2016-07-06 02:00:00+00:00,0.753946
2016-07-06 03:00:00+00:00,0.765416
2016-07-06 04:00:00+00:00,0.78887
2016-07-06 05:00:00+00:00,0.810053
2016-07-06 06:00:00+00:00,0.826572
2016-07-06 07:00:00+00:00,0.844095
2016-07-06 08:00:00+00:00,0.858851
2016-07-06 09:00:00+00:00,0.85991
2016-07-06 10:00:00+00:00,0.853842
2016-07-06 11:00:00+00:00,0.850528
2016-07-06 12:00:00+00:00,0.846721
2016-07-06 13:00:00+00:00,0.837889
2016-07-06 14:00:00+00:00,0.828635
2016-07-06 15:00:00+00:00,0.814424
2016-07-06 16:00:00+00:00,0.797285
2016-07-06 17:00:00+00:00,0.768397
2016-07-06 18:00:00+00:00,0.732831
2016-07-06 19:00:00+00:00,0.715328
2016-07-06 20:00:00+00:00,0.722205
2016-07-06 21:00:00+00:00,0.686965
2016-07-06 22:00:00+00:00,0.646598
2016-07-06 23:00:00+00:00,0.622068
2016-07-07 00:00:00+00:00,0.598703
2016-07-07 01:00:00+00:00,0.587264
2016-07-07 02:00:00+00:00,0.564476
2016-07-07 03:00:00+00:00,0.567938
2016-07-07 04:00:00+00:00,0.582678
2016-07-07 05:00:00+00:00,0.568651
2016-07-07 06:00:00+00:00,0.530986
2016-07-07 07:00:00+00:00,0.490658
2016-07-07 08:00:00+00:00,0.454956
2016-07-07 09:00:00+00:00,0.41937
2016-07-07 10:00:00+00:00,0.391755
2016-07-07 11:00:00+00:00,0.366048
2016-07-07 12:00:00+00:00,0.354567
2016-07-07 13:00:00+00:00,0.364349
2016-07-07 14:00:00+00:00,0.384208
2016-07-07 15:00:00+00:00,0.391928
2016-07-07 16:00:00+00:00,0.369588
2016-07-07 17:00:00+00:00,0.314072
2016-07-07 18:00:00+00:00,0.25496
2016-07-07 19:00:00+00:00,0.215346
2016-07-07 20:00:00+00:00,0.199848
2016-07-07 21:00:00+00:00,0.209193
2016-07-07 22:00:00+00:00,0.238378
2016-07-07 23:00:00+00:00,0.245752
2016-07-08 00:00:00+00:00,0.246875
2016-07-08 01:00:00+00:00,0.23169
2016-07-08 02:00:00+00:00,0.20828
2016-07-08 03:00:00+00:00,0.173455
2016-07-08 04:00:00+00:00,0.137757
2016-07-08 05:00:00+00:00,0.125747
2016-07-08 06:00:00+00:00,0.127926
2016-07-08 07:00:00+00:00,0.132804
2016-07-08 08:00:00+00:00,0.138214
2016-07-08 09:00:00+00:00,0.147942
2016-07-08 10:00:00+00:00,0.151421
2016-07-08 11:00:00+00:00,0.155515
2016-07-08 12:00:00+00:00,0.173584
2016-07-08 13:00:00+00:00,0.167339
2016-07-08 14:00:00+00:00,0.149084
2016-07-08 15:00:00+00:00,0.167254
2016-07-08 16:00:00+00:00,0.214883
2016-07-08 17:00:00+00:00,0.276234
2016-07-08 18:00:00+00:00,0.306933
2016-07-08 19:00:00+00:00,0.358318
2016-07-08 20:00:00+00:00,0.410252
2016-07-08 21:00:00+00:00,0.460344
2016-07-08 22:00:00+00:00,0.504341
2016-07-08 23:00:00+00:00,0.545122
2016-07-09 00:00:00+00:00,0.577726
2016-07-09 01:00:00+00:00,0.594555
2016-07-09 02:00:00+00:00,0.573799
2016-07-09 03:00:00+00:00,0.513095
2016-07-09 04:00:00+00:00,0.448341
2016-07-09 05:00:00+00:00,0.413219
2016-07-09 06:00:00+00:00,0.391186
2016-07-09 07:00:00+00:00,0.38267
2016-07-09 08:00:00+00:00,0.355561
2016-07-09 09:00:00+00:00,0.345941
2016-07-09 10:00:00+00:00,0.376884
2016-07-09 11:00:00+00:00,0.433658
2016-07-09 12:00:00+00:00,0.466278
2016-07-09 13:00:00+00:00,0.45442
2016-07-09 14:00:00+00:00,0.44818
2016-07-09 15:00:00+00:00,0.452866
2016-07-09 16:00:00+00:00,0.419896
2016-07-09 17:00:00+00:00,0.340358
2016-07-09 18:00:00+00:00,0.263625
2016-07-09 19:00:00+00:00,0.230967
2016-07-09 20:00:00+00:00,0.224123
2016-07-09 21:00:00+00:00,0.229579
2016-07-09 22:00:00+00:00,0.21813
2016-07-09 23:00:00+00:00,0.209505
2016-07-10 00:00:00+00:00,0.216167
2016-07-10 01:00:00+00:00,0.254246
2016-07-10 02:00:00+00:00,0.293359
2016-07-10 03:00:00+00:00,0.319735
2016-07-10 04:00:00+00:00,0.321057
2016-07-10 05:00:00+00:00,0.306639
2016-07-10 06:00:00+00:00,0.339202
2016-07-10 07:00:00+00:00,0.388884
2016-07-10 08:00:00+00:00,0.419929
2016-07-10 09:00:00+00:00,0.443389
2016-07-10 10:00:00+00:00,0.42232
2016-07-10 11:00:00+00:00,0.41624
2016-07-10 12:00:00+00:00,0.403583
2016-07-10 13:00:00+00:00,0.364005
2016-07-10 14:00:00+00:00,0.31259
2016-07-10 15:00:00+00:00,0.232946
2016-07-10 16:00:00+00:00,0.127557
2016-07-10 17:00:00+00:00,0.039522
2016-07-10 18:00:00+00:00,0.015961
2016-07-10 19:00:00+00:00,0.070084
2016-07-10 20:00:00+00:00,0.250685
2016-07-10 21:00:00+00:00,0.441266
2016-07-10 22:00:00+00:00,0.492484
2016-07-10 23:00:00+00:00,0.466954
2016-07-11 00:00:00+00:00,0.412005
2016-07-11 01:00:00+00:00,0.334501
2016-07-11 02:00:00+00:00,0.27801
2016-07-11 03:00:00+00:00,0.232123
2016-07-11 04:00:00+00:00,0.221468
2016-07-11 05:00:00+00:00,0.241076
2016-07-11 06:00:00+00:00,0.294511
2016-07-11 07:00:00+00:00,0.350862
2016-07-11 08:00:00+00:00,0.422593
2016-07-11 09:00:00+00:00,0.503046
2016-07-11 10:00:00+00:00,0.547082
2016-07-11 11:00:00+00:00,0.559869
2016-07-11 12:00:00+00:00,0.560207
2016-07-11 13:00:00+00:00,0.547327
2016-07-11 14:00:00+00:00,0.53202
2016-07-11 15:00:00+00:00,0.506125
2016-07-11 16:00:00+00:00,0.443675
2016-07-11 17:00:00+00:00,0.349088
2016-07-11 18:00:00+00:00,0.31146
2016-07-11 19:00:00+00:00,0.33398
2016-07-11 20:00:00+00:00,0.374413
2016-07-11 21:00:00+00:00,0.418478
2016-07-11 22:00:00+00:00,0.460294
2016-07-11 23:00:00+00:00,0.483138
2016-07-12 00:00:00+00:00,0.482567
2016-07-12 01:00:00+00:00,0.473402
2016-07-12 02:00:00+00:00,0.482903
2016-07-12 03:00:00+00:00,0.476524
2016-07-12 04:00:00+00:00,0.460479
2016-07-12 05:00:00+00:00,0.46152
2016-07-12 06:00:00+00:00,0.440071
2016-07-12 07:00:00+00:00,0.435193
2016-07-12 08:00:00+00:00,0.449927
2016-07-12 09:00:00+00:00,0.460722
2016-07-12 10:00:00+00:00,0.465023
2016-07-12 11:00:00+00:00,0.45562
2016-07-12 12:00:00+00:00,0.448728
2016-07-12 13:00:00+00:00,0.446732
2016-07-12 14:00:00+00:00,0.441709
2016-07-12 15:00:00+00:00,0.425256
2016-07-12 16:00:00+00:00,0.395403
2016-07-12 17:00:00+00:00,0.341713
2016-07-12 18:00:00+00:00,0.283704
2016-07-12 19:00:00+00:00,0.255901
2016-07-12 20:00:00+00:00,0.244941
2016-07-12 21:00:00+00:00,0.215506
2016-07-12 22:00:00+00:00,0.177457
2016-07-12 23:00:00+00:00,0.169098
2016-07-13 00:00:00+00:00,0.157468
2016-07-13 01:00:00+00:00,0.131528
2016-07-13 02:00:00+00:00,0.112868
2016-07-13 03:00:00+00:00,0.094202
2016-07-13 04:00:00+00:00,0.065602
2016-07-13 05:00:00+00:00,0.039188
2016-07-13 06:00:00+00:00,0.020132
2016-07-13 07:00:00+00:00,0.013006
2016-07-13 08:00:00+00:00,0.012187
2016-07-13 09:00:00+00:00,0.014141
2016-07-13 10:00:00+00:00,0.017715
2016-07-13 11:00:00+00:00,0.022348
2016-07-13 12:00:00+00:00,0.025955
2016-07-13 13:00:00+00:00,0.028403
2016-07-13 14:00:00+00:00,0.030527
2016-07-13 15:00:00+00:00,0.033328
2016-07-13 16:00:00+00:00,0.037601
2016-07-13 17:00:00+00:00,0.044146
2016-07-13 18:00:00+00:00,0.059794
2016-07-13 19:00:00+00:00,0.079634
2016-07-13 20:00:00+00:00,0.085215
2016-07-13 21:00:00+00:00,0.102068
2016-07-13 22:00:00+00:00,0.164102
2016-07-13 23:00:00+00:00,0.204682
2016-07-14 00:00:00+00:00,0.184511
2016-07-14 01:00:00+00:00,0.198883
2016-07-14 02:00:00+00:00,0.207349
2016-07-14 03:00:00+00:00,0.170993
2016-07-14 04:00:00+00:00,0.129536
2016-07-14 05:00:00+00:00,0.101869
2016-07-14 06:00:00+00:00,0.099422
2016-07-14 07:00:00+00:00,0.117015
2016-07-14 08:00:00+00:00,0.123035
2016-07-14 09:00:00+00:00,0.135102
2016-07-14 10:00:00+00:00,0.152658
2016-07-14 11:00:00+00:00,0.158712
2016-07-14 12:00:00+00:00,0.158059
2016-07-14 13:00:00+00:00,0.160037
2016-07-14 14:00:00+00:00,0.15277
2016-07-14 15:00:00+00:00,0.152431
2016-07-14 16:00:00+00:00,0.174449
2016-07-14 17:00:00+00:00,0.205002
2016-07-14 18:00:00+00:00,0.232393
2016-07-14 19:00:00+00:00,0.255561
2016-07-14 20:00:00+00:00,0.287882
2016-07-14 21:00:00+00:00,0.332929
2016-07-14 22:00:00+00:00,0.374516
2016-07-14 23:00:00+00:00,0.393187
2016-07-15 00:00:00+00:00,0.403025
2016-07-15 01:00:00+00:00,0.412424
2016-07-15 02:00:00+00:00,0.417823
2016-07-15 03:00:00+00:00,0.418201
2016-07-15 04:00:00+00:00,0.428021
2016-07-15 05:00:00+00:00,0.441135
2016-07-15 06:00:00+00:00,0.438836
2016-07-15 07:00:00+00:00,0.450616
2016-07-15 08:00:00+00:00,0.4729
2016-07-15 09:00:00+00:00,0.482893
2016-07-15 10:00:00+00:00,0.489771
2016-07-15 11:00:00+00:00,0.509425
2016-07-15 12:00:00+00:00,0.528305
2016-07-15 13:00:00+00:00,0.543382
2016-07-15 14:00:00+00:00,0.565494
2016-07-15 15:00:00+00:00,0.587525
2016-07-15 16:00:00+00:00,0.601854
2016-07-15 17:00:00+00:00,0.589022
2016-07-15 18:00:00+00:00,0.549788
2016-07-15 19:00:00+00:00,0.511471
2016-07-15 20:00:00+00:00,0.469914
2016-07-15 21:00:00+00:00,0.432118
2016-07-15 22:00:00+00:00,0.398586
2016-07-15 23:00:00+00:00,0.365131
2016-07-16 00:00:00+00:00,0.326772
2016-07-16 01:00:00+00:00,0.299679
2016-07-16 02:00:00+00:00,0.289176
2016-07-16 03:00:00+00:00,0.273313
2016-07-16 04:00:00+00:00,0.244245
2016-07-16 05:00:00+00:00,0.23876
2016-07-16 06:00:00+00:00,0.271751
2016-07-16 07:00:00+00:00,0.327426
2016-07-16 08:00:00+00:00,0.377863
2016-07-16 09:00:00+00:00,0.411347
2016-07-16 10:00:00+00:00,0.4373
2016-07-16 11:00:00+00:00,0.458489
2016-07-16 12:00:00+00:00,0.470435
2016-07-16 13:00:00+00:00,0.478159
2016-07-16 14:00:00+00:00,0.480037
2016-07-16 15:00:00+00:00,0.485848
2016-07-16 16:00:00+00:00,0.478279
2016-07-16 17:00:00+00:00,0.454343
2016-07-16 18:00:00+00:00,0.421556
2016-07-16 19:00:00+00:00,0.376943
2016-07-16 20:00:00+00:00,0.361265
2016-07-16 21:00:00+00:00,0.380485
2016-07-16 22:00:00+00:00,0.38726
2016-07-16 23:00:00+00:00,0.378972
2016-07-17 00:00:00+00:00,0.364101
2016-07-17 01:00:00+00:00,0.342827
2016-07-17 02:00:00+00:00,0.312401
2016-07-17 03:00:00+00:00,0.277178
2016-07-17 04:00:00+00:00,0.234517
2016-07-17 05:00:00+00:00,0.178314
2016-07-17 06:00:00+00:00,0.123518
2016-07-17 07:00:00+00:00,0.096231
2016-07-17 08:00:00+00:00,0.090161
2016-07-17 09:00:00+00:00,0.099295
2016-07-17 10:00:00+00:00,0.116693
2016-07-17 11:00:00+00:00,0.142706
2016-07-17 12:00:00+00:00,0.17005
2016-07-17 13:00:00+00:00,0.211625
2016-07-17 14:00:00+00:00,0.257767
2016-07-17 15:00:00+00:00,0.290003
2016-07-17 16:00:00+00:00,0.30268
2016-07-17 17:00:00+00:00,0.291611
2016-07-17 18:00:00+00:00,0.277526
2016-07-17 19:00:00+00:00,0.274057
2016-07-17 20:00:00+00:00,0.276064
2016-07-17 21:00:00+00:00,0.275362
2016-07-17 22:00:00+00:00,0.269773
2016-07-17 23:00:00+00:00,0.257051
2016-07-18 00:00:00+00:00,0.231668
2016-07-18 01:00:00+00:00,0.208924
2016-07-18 02:00:00+00:00,0.187572
2016-07-18 03:00:00+00:00,0.172477
2016-07-18 04:00:00+00:00,0.157994
2016-07-18 05:00:00+00:00,0.145661
2016-07-18 06:00:00+00:00,0.141956
2016-07-18 07:00:00+00:00,0.148492
2016-07-18 08:00:00+00:00,0.155673
2016-07-18 09:00:00+00:00,0.156369
2016-07-18 10:00:00+00:00,0.160832
2016-07-18 11:00:00+00:00,0.171905
2016-07-18 12:00:00+00:00,0.189592
2016-07-18 13:00:00+00:00,0.215221
2016-07-18 14:00:00+00:00,0.235877
2016-07-18 15:00:00+00:00,0.256311
2016-07-18 16:00:00+00:00,0.268937
2016-07-18 17:00:00+00:00,0.262935
2016-07-18 18:00:00+00:00,0.257099
2016-07-18 19:00:00+00:00,0.248663
2016-07-18 20:00:00+00:00,0.254107
2016-07-18 21:00:00+00:00,0.269406
2016-07-18 22:00:00+00:00,0.266416
2016-07-18 23:00:00+00:00,0.248102
2016-07-19 00:00:00+00:00,0.220719
2016-07-19 01:00:00+00:00,0.18835
2016-07-19 02:00:00+00:00,0.159599
2016-07-19 03:00:00+00:00,0.126561
2016-07-19 04:00:00+00:00,0.090799
2016-07-19 05:00:00+00:00,0.06734
2016-07-19 06:00:00+00:00,0.055717
2016-07-19 07:00:00+00:00,0.052884
2016-07-19 08:00:00+00:00,0.056214
2016-07-19 09:00:00+00:00,0.062314
2016-07-19 10:00:00+00:00,0.069567
2016-07-19 11:00:00+00:00,0.074885
2016-07-19 12:00:00+00:00,0.073896
2016-07-19 13:00:00+00:00,0.066736
2016-07-19 14:00:00+00:00,0.056606
2016-07-19 15:00:00+00:00,0.047793
2016-07-19 16:00:00+00:00,0.040507
2016-07-19 17:00:00+00:00,0.030068
2016-07-19 18:00:00+00:00,0.019432
2016-07-19 19:00:00+00:00,0.012066
2016-07-19 20:00:00+00:00,0.008351
2016-07-19 21:00:00+00:00,0.007528
2016-07-19 22:00:00+00:00,0.007712
2016-07-19 23:00:00+00:00,0.007554
2016-07-20 00:00:00+00:00,0.006174
2016-07-20 01:00:00+00:00,0.003714
2016-07-20 02:00:00+00:00,0.001993
2016-07-20 03:00:00+00:00,0.000616
2016-07-20 04:00:00+00:00,0
2016-07-20 05:00:00+00:00,0.000233
2016-07-20 06:00:00+00:00,0.000961
2016-07-20 07:00:00+00:00,0.00171
2016-07-20 08:00:00+00:00,0.001775
2016-07-20 09:00:00+00:00,0.001239
2016-07-20 10:00:00+00:00,0.001425
2016-07-20 11:00:00+00:00,0.003261
2016-07-20 12:00:00+00:00,0.008359
2016-07-20 13:00:00+00:00,0.017806
2016-07-20 14:00:00+00:00,0.032596
2016-07-20 15:00:00+00:00,0.052007
2016-07-20 16:00:00+00:00,0.076652
2016-07-20 17:00:00+00:00,0.107752
2016-07-20 18:00:00+00:00,0.147271
2016-07-20 19:00:00+00:00,0.187507
2016-07-20 20:00:00+00:00,0.214468
2016-07-20 21:00:00+00:00,0.222238
2016-07-20 22:00:00+00:00,0.217284
2016-07-20 23:00:00+00:00,0.212119
2016-07-21 00:00:00+00:00,0.214957
2016-07-21 01:00:00+00:00,0.225239
2016-07-21 02:00:00+00:00,0.240741
2016-07-21 03:00:00+00:00,0.248524
2016-07-21 04:00:00+00:00,0.226601
2016-07-21 05:00:00+00:00,0.209161
2016-07-21 06:00:00+00:00,0.205036
2016-07-21 07:00:00+00:00,0.202398
2016-07-21 08:00:00+00:00,0.194591
2016-07-21 09:00:00+00:00,0.179097
2016-07-21 10:00:00+00:00,0.163497
2016-07-21 11:00:00+00:00,0.151974
2016-07-21 12:00:00+00:00,0.149767
2016-07-21 13:00:00+00:00,0.161648
2016-07-21 14:00:00+00:00,0.179177
2016-07-21 15:00:00+00:00,0.197347
2016-07-21 16:00:00+00:00,0.214459
2016-07-21 17:00:00+00:00,0.229287
2016-07-21 18:00:00+00:00,0.241887
2016-07-21 19:00:00+00:00,0.256007
2016-07-21 20:00:00+00:00,0.258605
2016-07-21 21:00:00+00:00,0.246755
2016-07-21 22:00:00+00:00,0.23421
2016-07-21 23:00:00+00:00,0.204868
2016-07-22 00:00:00+00:00,0.176643
2016-07-22 01:00:00+00:00,0.150007
2016-07-22 02:00:00+00:00,0.122634
2016-07-22 03:00:00+00:00,0.101633
2016-07-22 04:00:00+00:00,0.08683
2016-07-22 05:00:00+00:00,0.066544
2016-07-22 06:00:00+00:00,0.062178
2016-07-22 07:00:00+00:00,0.075272
2016-07-22 08:00:00+00:00,0.096817
2016-07-22 09:00:00+00:00,0.110618
2016-07-22 10:00:00+00:00,0.112298
2016-07-22 11:00:00+00:00,0.106586
2016-07-22 12:00:00+00:00,0.095965
2016-07-22 13:00:00+00:00,0.08074
2016-07-22 14:00:00+00:00,0.068874
2016-07-22 15:00:00+00:00,0.065186
2016-07-22 16:00:00+00:00,0.064747
2016-07-22 17:00:00+00:00,0.063854
2016-07-22 18:00:00+00:00,0.064352
2016-07-22 19:00:00+00:00,0.064015
2016-07-22 20:00:00+00:00,0.061386
2016-07-22 21:00:00+00:00,0.055609
2016-07-22 22:00:00+00:00,0.047158
2016-07-22 23:00:00+00:00,0.037293
2016-07-23 00:00:00+00:00,0.028465
2016-07-23 01:00:00+00:00,0.022958
2016-07-23 02:00:00+00:00,0.021095
2016-07-23 03:00:00+00:00,0.019509
2016-07-23 04:00:00+00:00,0.016362
2016-07-23 05:00:00+00:00,0.011557
2016-07-23 06:00:00+00:00,0.00687
2016-07-23 07:00:00+00:00,0.003917
2016-07-23 08:00:00+00:00,0.003622
2016-07-23 09:00:00+00:00,0.004145
2016-07-23 10:00:00+00:00,0.008029
2016-07-23 11:00:00+00:00,0.016276
2016-07-23 12:00:00+00:00,0.028168
2016-07-23 13:00:00+00:00,0.039709
2016-07-23 14:00:00+00:00,0.051325
2016-07-23 15:00:00+00:00,0.06113
2016-07-23 16:00:00+00:00,0.066608
2016-07-23 17:00:00+00:00,0.065344
2016-07-23 18:00:00+00:00,0.06378
2016-07-23 19:00:00+00:00,0.062732
2016-07-23 20:00:00+00:00,0.056371
2016-07-23 21:00:00+00:00,0.048776
2016-07-23 22:00:00+00:00,0.043174
2016-07-23 23:00:00+00:00,0.039159
2016-07-24 00:00:00+00:00,0.0376
2016-07-24 01:00:00+00:00,0.036668
2016-07-24 02:00:00+00:00,0.036507
2016-07-24 03:00:00+00:00,0.035432
2016-07-24 04:00:00+00:00,0.0346
2016-07-24 05:00:00+00:00,0.033394
2016-07-24 06:00:00+00:00,0.035409
2016-07-24 07:00:00+00:00,0.040514
2016-07-24 08:00:00+00:00,0.046747
2016-07-24 09:00:00+00:00,0.05434
2016-07-24 10:00:00+00:00,0.064832
2016-07-24 11:00:00+00:00,0.075879
2016-07-24 12:00:00+00:00,0.088005
2016-07-24 13:00:00+00:00,0.101264
2016-07-24 14:00:00+00:00,0.114704
2016-07-24 15:00:00+00:00,0.12523
2016-07-24 16:00:00+00:00,0.130758
2016-07-24 17:00:00+00:00,0.135588
2016-07-24 18:00:00+00:00,0.144555
2016-07-24 19:00:00+00:00,0.157108
2016-07-24 20:00:00+00:00,0.153527
2016-07-24 21:00:00+00:00,0.137812
2016-07-24 22:00:00+00:00,0.120711
2016-07-24 23:00:00+00:00,0.10708
2016-07-25 00:00:00+00:00,0.097094
2016-07-25 01:00:00+00:00,0.088909
2016-07-25 02:00:00+00:00,0.079318
2016-07-25 03:00:00+00:00,0.073903
2016-07-25 04:00:00+00:00,0.07009
2016-07-25 05:00:00+00:00,0.061756
2016-07-25 06:00:00+00:00,0.058764
2016-07-25 07:00:00+00:00,0.059318
2016-07-25 08:00:00+00:00,0.056951
2016-07-25 09:00:00+00:00,0.051627
2016-07-25 10:00:00+00:00,0.041843
2016-07-25 11:00:00+00:00,0.031125
2016-07-25 12:00:00+00:00,0.02311
2016-07-25 13:00:00+00:00,0.020601
2016-07-25 14:00:00+00:00,0.025374
2016-07-25 15:00:00+00:00,0.035655
2016-07-25 16:00:00+00:00,0.044178
2016-07-25 17:00:00+00:00,0.051872
2016-07-25 18:00:00+00:00,0.058902
2016-07-25 19:00:00+00:00,0.070645
2016-07-25 20:00:00+00:00,0.076849
2016-07-25 21:00:00+00:00,0.070294
2016-07-25 22:00:00+00:00,0.061784
2016-07-25 23:00:00+00:00,0.063223
2016-07-26 00:00:00+00:00,0.079011
2016-07-26 01:00:00+00:00,0.10306
2016-07-26 02:00:00+00:00,0.127218
2016-07-26 03:00:00+00:00,0.145306
2016-07-26 04:00:00+00:00,0.151925
2016-07-26 05:00:00+00:00,0.165577
2016-07-26 06:00:00+00:00,0.172519
2016-07-26 07:00:00+00:00,0.159481
2016-07-26 08:00:00+00:00,0.147155
2016-07-26 09:00:00+00:00,0.141909
2016-07-26 10:00:00+00:00,0.144888
2016-07-26 11:00:00+00:00,0.153298
2016-07-26 12:00:00+00:00,0.156619
2016-07-26 13:00:00+00:00,0.152736
2016-07-26 14:00:00+00:00,0.144676
2016-07-26 15:00:00+00:00,0.134775
2016-07-26 16:00:00+00:00,0.114919
2016-07-26 17:00:00+00:00,0.088736
2016-07-26 18:00:00+00:00,0.064415
2016-07-26 19:00:00+00:00,0.044602
2016-07-26 20:00:00+00:00,0.02907
2016-07-26 21:00:00+00:00,0.019183
2016-07-26 22:00:00+00:00,0.012086
2016-07-26 23:00:00+00:00,0.006639
2016-07-27 00:00:00+00:00,0.002688
2016-07-27 01:00:00+00:00,0.000271
2016-07-27 02:00:00+00:00,0.001511
2016-07-27 03:00:00+00:00,0.005793
2016-07-27 04:00:00+00:00,0.014746
2016-07-27 05:00:00+00:00,0.030052
2016-07-27 06:00:00+00:00,0.052466
2016-07-27 07:00:00+00:00,0.077658
2016-07-27 08:00:00+00:00,0.09225
2016-07-27 09:00:00+00:00,0.09542
2016-07-27 10:00:00+00:00,0.093022
2016-07-27 11:00:00+00:00,0.092922
2016-07-27 12:00:00+00:00,0.093533
2016-07-27 13:00:00+00:00,0.087875
2016-07-27 14:00:00+00:00,0.080252
2016-07-27 15:00:00+00:00,0.084472
2016-07-27 16:00:00+00:00,0.092592
2016-07-27 17:00:00+00:00,0.09237
2016-07-27 18:00:00+00:00,0.080023
2016-07-27 19:00:00+00:00,0.060855
2016-07-27 20:00:00+00:00,0.049234
2016-07-27 21:00:00+00:00,0.058649
2016-07-27 22:00:00+00:00,0.087999
2016-07-27 23:00:00+00:00,0.137943
2016-07-28 00:00:00+00:00,0.177919
2016-07-28 01:00:00+00:00,0.193422
2016-07-28 02:00:00+00:00,0.186725
2016-07-28 03:00:00+00:00,0.176475
2016-07-28 04:00:00+00:00,0.161515
2016-07-28 05:00:00+00:00,0.140977
2016-07-28 06:00:00+00:00,0.118253
2016-07-28 07:00:00+00:00,0.100408
2016-07-28 08:00:00+00:00,0.092147
2016-07-28 09:00:00+00:00,0.087626
2016-07-28 10:00:00+00:00,0.083621
2016-07-28 11:00:00+00:00,0.079125
2016-07-28 12:00:00+00:00,0.072352
2016-07-28 13:00:00+00:00,0.062448
2016-07-28 14:00:00+00:00,0.049458
2016-07-28 15:00:00+00:00,0.036196
2016-07-28 16:00:00+00:00,0.024117
2016-07-28 17:00:00+00:00,0.014693
2016-07-28 18:00:00+00:00,0.007439
2016-07-28 19:00:00+00:00,0.005248
2016-07-28 20:00:00+00:00,0.010221
2016-07-28 21:00:00+00:00,0.024054
2016-07-28 22:00:00+00:00,0.046007
2016-07-28 23:00:00+00:00,0.072932
2016-07-29 00:00:00+00:00,0.095419
2016-07-29 01:00:00+00:00,0.108655
2016-07-29 02:00:00+00:00,0.107894
2016-07-29 03:00:00+00:00,0.096468
2016-07-29 04:00:00+00:00,0.077672
2016-07-29 05:00:00+00:00,0.057558
2016-07-29 06:00:00+00:00,0.046253
2016-07-29 07:00:00+00:00,0.041055
2016-07-29 08:00:00+00:00,0.039556
2016-07-29 09:00:00+00:00,0.037781
2016-07-29 10:00:00+00:00,0.039821
2016-07-29 11:00:00+00:00,0.046763
2016-07-29 12:00:00+00:00,0.058773
2016-07-29 13:00:00+00:00,0.075715
2016-07-29 14:00:00+00:00,0.09698
2016-07-29 15:00:00+00:00,0.110541
2016-07-29 16:00:00+00:00,0.110354
2016-07-29 17:00:00+00:00,0.100357
2016-07-29 18:00:00+00:00,0.087647
2016-07-29 19:00:00+00:00,0.077619
2016-07-29 20:00:00+00:00,0.074337
2016-07-29 21:00:00+00:00,0.075188
2016-07-29 22:00:00+00:00,0.077477
2016-07-29 23:00:00+00:00,0.083963
2016-07-30 00:00:00+00:00,0.098534
2016-07-30 01:00:00+00:00,0.117271
2016-07-30 02:00:00+00:00,0.130462
2016-07-30 03:00:00+00:00,0.13859
2016-07-30 04:00:00+00:00,0.141745
2016-07-30 05:00:00+00:00,0.150974
2016-07-30 06:00:00+00:00,0.165682
2016-07-30 07:00:00+00:00,0.176948
2016-07-30 08:00:00+00:00,0.18239
2016-07-30 09:00:00+00:00,0.189197
2016-07-30 10:00:00+00:00,0.198255
2016-07-30 11:00:00+00:00,0.20828
2016-07-30 12:00:00+00:00,0.220846
2016-07-30 13:00:00+00:00,0.23452
2016-07-30 14:00:00+00:00,0.248737
2016-07-30 15:00:00+00:00,0.250227
2016-07-30 16:00:00+00:00,0.229793
2016-07-30 17:00:00+00:00,0.19602
2016-07-30 18:00:00+00:00,0.179353
2016-07-30 19:00:00+00:00,0.173199
2016-07-30 20:00:00+00:00,0.158487
2016-07-30 21:00:00+00:00,0.136824
2016-07-30 22:00:00+00:00,0.116297
2016-07-30 23:00:00+00:00,0.098265
2016-07-31 00:00:00+00:00,0.079462
2016-07-31 01:00:00+00:00,0.058782
2016-07-31 02:00:00+00:00,0.042864
2016-07-31 03:00:00+00:00,0.029504
2016-07-31 04:00:00+00:00,0.018394
2016-07-31 05:00:00+00:00,0.008267
2016-07-31 06:00:00+00:00,0.006891
2016-07-31 07:00:00+00:00,0.007158
2016-07-31 08:00:00+00:00,0.007968
2016-07-31 09:00:00+00:00,0.008656
2016-07-31 10:00:00+00:00,0.00868
2016-07-31 11:00:00+00:00,0.008613
2016-07-31 12:00:00+00:00,0.008735
2016-07-31 13:00:00+00:00,0.009835
2016-07-31 14:00:00+00:00,0.012738
2016-07-31 15:00:00+00:00,0.017476
2016-07-31 16:00:00+00:00,0.024063
2016-07-31 17:00:00+00:00,0.031828
2016-07-31 18:00:00+00:00,0.04425
2016-07-31 19:00:00+00:00,0.062149
2016-07-31 20:00:00+00:00,0.083622
2016-07-31 21:00:00+00:00,0.108266
2016-07-31 22:00:00+00:00,0.13475
2016-07-31 23:00:00+00:00,0.16413
2016-08-01 00:00:00+00:00,0.192307
2016-08-01 01:00:00+00:00,0.21499
2016-08-01 02:00:00+00:00,0.22913
2016-08-01 03:00:00+00:00,0.220941
2016-08-01 04:00:00+00:00,0.200138
2016-08-01 05:00:00+00:00,0.180732
2016-08-01 06:00:00+00:00,0.171544
2016-08-01 07:00:00+00:00,0.17527
